,Unnamed: 0.1,Unnamed: 0,Time,Description
25942,25942,25942,25-07-2023 14:45,Bullish
25943,25943,25943,25-07-2023 14:50,Bullish
25944,25944,25944,25-07-2023 14:55,Bearish consolidation. Initiate the position
25945,25945,25945,25-07-2023 15:00,Bearish consolidation
25946,25946,25946,25-07-2023 15:05,Bearish consolidation
25947,25947,25947,25-07-2023 15:10,Bullish consolidation. Initiate the position
25948,25948,25948,25-07-2023 15:15,Bullish consolidation
25949,25949,25949,25-07-2023 15:20,Bullish consolidation
25950,25950,25950,25-07-2023 15:25,Bullish consolidation
25951,25951,25951,26-07-2023 09:15,Bullish consolidation. Initiate the position
25952,25952,25952,26-07-2023 09:20,Bullish consolidation
25953,25953,25953,26-07-2023 09:25,Bullish consolidation
25954,25954,25954,26-07-2023 09:30,Bearish consolidation. Initiate the position
25955,25955,25955,26-07-2023 09:35,Bearish consolidation
25956,25956,25956,26-07-2023 09:40,Bullish consolidation. Initiate the position
25957,25957,25957,26-07-2023 09:45,Bullish consolidation
25958,25958,25958,26-07-2023 09:50,Bullish consolidation
25959,25959,25959,26-07-2023 09:55,Bullish consolidation
25960,25960,25960,26-07-2023 10:00,Bullish consolidation
25961,25961,25961,26-07-2023 10:05,Bullish consolidation
25962,25962,25962,26-07-2023 10:10,Bullish consolidation
25963,25963,25963,26-07-2023 10:15,Bullish consolidation
25964,25964,25964,26-07-2023 10:20,Bullish consolidation
25965,25965,25965,26-07-2023 10:25,Bullish consolidation
25966,25966,25966,26-07-2023 10:30,Bullish consolidation
25967,25967,25967,26-07-2023 10:35,Bearish consolidation. Initiate the position
25968,25968,25968,26-07-2023 10:40,Bearish consolidation
25969,25969,25969,26-07-2023 10:45,Bearish consolidation
25970,25970,25970,26-07-2023 10:50,Bearish consolidation
25971,25971,25971,26-07-2023 10:55,Bearish consolidation
25972,25972,25972,26-07-2023 11:00,Bearish consolidation
25973,25973,25973,26-07-2023 11:05,Bearish consolidation
25974,25974,25974,26-07-2023 11:10,Bearish consolidation
25975,25975,25975,26-07-2023 11:15,Bearish consolidation
25976,25976,25976,26-07-2023 11:20,Bullish consolidation. Initiate the position
25977,25977,25977,26-07-2023 11:25,Bullish consolidation
25978,25978,25978,26-07-2023 11:30,Bullish consolidation
25979,25979,25979,26-07-2023 11:35,Bullish consolidation
25980,25980,25980,26-07-2023 11:40,Bullish consolidation
25981,25981,25981,26-07-2023 11:45,Bullish consolidation
25982,25982,25982,26-07-2023 11:50,Bullish consolidation
25983,25983,25983,26-07-2023 11:55,Bullish consolidation
25984,25984,25984,26-07-2023 12:00,Bullish consolidation
25985,25985,25985,26-07-2023 12:05,Bullish consolidation
25986,25986,25986,26-07-2023 12:10,Bullish consolidation
25987,25987,25987,26-07-2023 12:15,Bullish consolidation
25988,25988,25988,26-07-2023 12:20,Bullish consolidation
25989,25989,25989,26-07-2023 12:25,Bullish consolidation
25990,25990,25990,26-07-2023 12:30,Bullish consolidation
25991,25991,25991,26-07-2023 12:35,Bullish consolidation
25992,25992,25992,26-07-2023 12:40,Bullish consolidation
25993,25993,25993,26-07-2023 12:45,Bullish consolidation
25994,25994,25994,26-07-2023 12:50,Bearish consolidation. Initiate the position
25995,25995,25995,26-07-2023 12:55,Bearish consolidation
25996,25996,25996,26-07-2023 13:00,Bearish consolidation
25997,25997,25997,26-07-2023 13:05,Bearish consolidation
25998,25998,25998,26-07-2023 13:10,Bullish consolidation. Initiate the position
25999,25999,25999,26-07-2023 13:15,Bullish consolidation
26000,26000,26000,26-07-2023 13:20,Bullish consolidation
26001,26001,26001,26-07-2023 13:25,Bearish consolidation. Initiate the position
26002,26002,26002,26-07-2023 13:30,Bearish consolidation
26003,26003,26003,26-07-2023 13:35,Bearish consolidation
26004,26004,26004,26-07-2023 13:40,Bearish consolidation
26005,26005,26005,26-07-2023 13:45,Bearish consolidation
26006,26006,26006,26-07-2023 13:50,Bearish consolidation
26007,26007,26007,26-07-2023 13:55,Bullish consolidation. Initiate the position
26008,26008,26008,26-07-2023 14:00,Bullish consolidation
26009,26009,26009,26-07-2023 14:05,Bullish consolidation
26010,26010,26010,26-07-2023 14:10,Bullish consolidation
26011,26011,26011,26-07-2023 14:15,Bullish consolidation
26012,26012,26012,26-07-2023 14:20,Bullish consolidation
26013,26013,26013,26-07-2023 14:25,Bullish consolidation
26014,26014,26014,26-07-2023 14:30,Bearish consolidation. Initiate the position
26015,26015,26015,26-07-2023 14:35,Bearish consolidation
26016,26016,26016,26-07-2023 14:40,Bearish consolidation
26017,26017,26017,26-07-2023 14:45,Bearish consolidation
26018,26018,26018,26-07-2023 14:50,Bearish consolidation
26019,26019,26019,26-07-2023 14:55,Bullish consolidation. Initiate the position
26020,26020,26020,26-07-2023 15:00,Bullish consolidation
26021,26021,26021,26-07-2023 15:05,Bullish consolidation
26022,26022,26022,26-07-2023 15:10,Bullish consolidation
26023,26023,26023,26-07-2023 15:15,Bullish consolidation
26024,26024,26024,26-07-2023 15:20,Bearish consolidation. Initiate the position
26025,26025,26025,26-07-2023 15:25,Bearish consolidation
26026,26026,26026,27-07-2023 09:15,Bearish consolidation. Initiate the position
26027,26027,26027,27-07-2023 09:20,Bearish consolidation
26028,26028,26028,27-07-2023 09:25,Bearish consolidation
26029,26029,26029,27-07-2023 09:30,Bearish consolidation
26030,26030,26030,27-07-2023 09:35,Bearish consolidation
26031,26031,26031,27-07-2023 09:40,Bearish consolidation
26032,26032,26032,27-07-2023 09:45,Bearish consolidation
26033,26033,26033,27-07-2023 09:50,Bearish consolidation
26034,26034,26034,27-07-2023 09:55,Bearish consolidation
26035,26035,26035,27-07-2023 10:00,Bullish consolidation. Initiate the position
26036,26036,26036,27-07-2023 10:05,Bullish consolidation
26037,26037,26037,27-07-2023 10:10,Bullish consolidation
26038,26038,26038,27-07-2023 10:15,Bullish consolidation
26039,26039,26039,27-07-2023 10:20,Bullish consolidation
26040,26040,26040,27-07-2023 10:25,Bullish consolidation
26041,26041,26041,27-07-2023 10:30,Fully Bearish. Initiate the position
26042,26042,26042,27-07-2023 10:35,Fully Bearish
26043,26043,26043,27-07-2023 10:40,Fully Bearish
26044,26044,26044,27-07-2023 10:45,Fully Bearish
26045,26045,26045,27-07-2023 10:50,Fully Bearish. Initiate the position
26046,26046,26046,27-07-2023 10:55,Fully Bearish
26047,26047,26047,27-07-2023 11:00,Fully Bearish
26048,26048,26048,27-07-2023 11:05,Fully Bearish
26049,26049,26049,27-07-2023 11:10,Fully Bearish. Initiate the position
26050,26050,26050,27-07-2023 11:15,Fully Bearish
26051,26051,26051,27-07-2023 11:20,Fully Bearish
26052,26052,26052,27-07-2023 11:25,Fully Bearish
26053,26053,26053,27-07-2023 11:30,Fully Bearish
26054,26054,26054,27-07-2023 11:35,Fully Bearish
26055,26055,26055,27-07-2023 11:40,Fully Bearish
26056,26056,26056,27-07-2023 11:45,Fully Bearish
26057,26057,26057,27-07-2023 11:50,Fully Bearish
26058,26058,26058,27-07-2023 11:55,Fully Bearish
26059,26059,26059,27-07-2023 12:00,Fully Bearish. Initiate the position
26060,26060,26060,27-07-2023 12:05,Fully Bearish
26061,26061,26061,27-07-2023 12:10,Fully Bearish
26062,26062,26062,27-07-2023 12:15,Fully Bearish
26063,26063,26063,27-07-2023 12:20,Fully Bearish
26064,26064,26064,27-07-2023 12:25,Fully Bearish
26065,26065,26065,27-07-2023 12:30,Fully Bearish
26066,26066,26066,27-07-2023 12:35,Fully Bearish
26067,26067,26067,27-07-2023 12:40,Fully Bearish
26068,26068,26068,27-07-2023 12:45,Fully Bearish
26069,26069,26069,27-07-2023 12:50,Fully Bearish
26070,26070,26070,27-07-2023 12:55,Fully Bearish
26071,26071,26071,27-07-2023 13:00,Bearish
26072,26072,26072,27-07-2023 13:05,Bearish
26073,26073,26073,27-07-2023 13:10,Bearish
26074,26074,26074,27-07-2023 13:15,Bearish
26075,26075,26075,27-07-2023 13:20,Fully Bearish. Initiate the position
26076,26076,26076,27-07-2023 13:25,Fully Bearish
26077,26077,26077,27-07-2023 13:30,Fully Bearish
26078,26078,26078,27-07-2023 13:35,Fully Bearish
26079,26079,26079,27-07-2023 13:40,Fully Bearish
26080,26080,26080,27-07-2023 13:45,Fully Bearish
26081,26081,26081,27-07-2023 13:50,Fully Bearish
26082,26082,26082,27-07-2023 13:55,Fully Bearish
26083,26083,26083,27-07-2023 14:00,Fully Bearish
26084,26084,26084,27-07-2023 14:05,Fully Bearish
26085,26085,26085,27-07-2023 14:10,Fully Bearish
26086,26086,26086,27-07-2023 14:15,Fully Bearish
26087,26087,26087,27-07-2023 14:20,Fully Bearish
26088,26088,26088,27-07-2023 14:25,Fully Bearish
26089,26089,26089,27-07-2023 14:30,Fully Bearish
26090,26090,26090,27-07-2023 14:35,Bearish
26091,26091,26091,27-07-2023 14:40,Bearish
26092,26092,26092,27-07-2023 14:45,Bearish
26093,26093,26093,27-07-2023 14:50,Bearish
26094,26094,26094,27-07-2023 14:55,Bullish consolidation. Initiate the position
26095,26095,26095,27-07-2023 15:00,Bullish consolidation
26096,26096,26096,27-07-2023 15:05,Bullish consolidation
26097,26097,26097,27-07-2023 15:10,Fully Bullish. Initiate the position
26098,26098,26098,27-07-2023 15:15,Bullish
26099,26099,26099,27-07-2023 15:20,Bullish
26100,26100,26100,27-07-2023 15:25,Bullish
26101,26101,26101,28-07-2023 09:15,Fully Bearish. Initiate the position
26102,26102,26102,28-07-2023 09:20,Fully Bearish
26103,26103,26103,28-07-2023 09:25,Bullish consolidation. Initiate the position
26104,26104,26104,28-07-2023 09:30,Bullish consolidation
26105,26105,26105,28-07-2023 09:35,Bullish consolidation
26106,26106,26106,28-07-2023 09:40,Bullish consolidation
26107,26107,26107,28-07-2023 09:45,Bullish consolidation
26108,26108,26108,28-07-2023 09:50,Bullish consolidation
26109,26109,26109,28-07-2023 09:55,Bearish consolidation. Initiate the position
26110,26110,26110,28-07-2023 10:00,Bearish consolidation
26111,26111,26111,28-07-2023 10:05,Bearish consolidation
26112,26112,26112,28-07-2023 10:10,Bearish consolidation
26113,26113,26113,28-07-2023 10:15,Bearish consolidation
26114,26114,26114,28-07-2023 10:20,Bullish consolidation. Initiate the position
26115,26115,26115,28-07-2023 10:25,Bullish consolidation
26116,26116,26116,28-07-2023 10:30,Bullish consolidation
26117,26117,26117,28-07-2023 10:35,Bullish consolidation
26118,26118,26118,28-07-2023 10:40,Bullish consolidation
26119,26119,26119,28-07-2023 10:45,Bullish consolidation
26120,26120,26120,28-07-2023 10:50,Bearish consolidation. Initiate the position
26121,26121,26121,28-07-2023 10:55,Bearish consolidation
26122,26122,26122,28-07-2023 11:00,Bearish consolidation
26123,26123,26123,28-07-2023 11:05,Bearish consolidation
26124,26124,26124,28-07-2023 11:10,Bearish
26125,26125,26125,28-07-2023 11:15,Bearish
26126,26126,26126,28-07-2023 11:20,Bearish
26127,26127,26127,28-07-2023 11:25,Bearish
26128,26128,26128,28-07-2023 11:30,Bearish
26129,26129,26129,28-07-2023 11:35,Bearish
26130,26130,26130,28-07-2023 11:40,Bearish
26131,26131,26131,28-07-2023 11:45,Bearish
26132,26132,26132,28-07-2023 11:50,Bearish
26133,26133,26133,28-07-2023 11:55,Bearish
26134,26134,26134,28-07-2023 12:00,Bearish
26135,26135,26135,28-07-2023 12:05,Bearish
26136,26136,26136,28-07-2023 12:10,Bearish
26137,26137,26137,28-07-2023 12:15,Bearish
26138,26138,26138,28-07-2023 12:20,Bearish
26139,26139,26139,28-07-2023 12:25,Bearish
26140,26140,26140,28-07-2023 12:30,Bearish
26141,26141,26141,28-07-2023 12:35,Bearish
26142,26142,26142,28-07-2023 12:40,Bearish
26143,26143,26143,28-07-2023 12:45,Bearish
26144,26144,26144,28-07-2023 12:50,Bearish
26145,26145,26145,28-07-2023 12:55,Bearish
26146,26146,26146,28-07-2023 13:00,Bearish
26147,26147,26147,28-07-2023 13:05,Bearish
26148,26148,26148,28-07-2023 13:10,Bearish
26149,26149,26149,28-07-2023 13:15,Bearish
26150,26150,26150,28-07-2023 13:20,Bearish
26151,26151,26151,28-07-2023 13:25,Bearish
26152,26152,26152,28-07-2023 13:30,Bearish
26153,26153,26153,28-07-2023 13:35,Bearish
26154,26154,26154,28-07-2023 13:40,Bearish
26155,26155,26155,28-07-2023 13:45,Bullish consolidation. Initiate the position
26156,26156,26156,28-07-2023 13:50,Bullish consolidation
26157,26157,26157,28-07-2023 13:55,Bullish consolidation
26158,26158,26158,28-07-2023 14:00,Bullish consolidation
26159,26159,26159,28-07-2023 14:05,Bullish consolidation
26160,26160,26160,28-07-2023 14:10,Bullish consolidation
26161,26161,26161,28-07-2023 14:15,Bullish consolidation
26162,26162,26162,28-07-2023 14:20,Bullish consolidation
26163,26163,26163,28-07-2023 14:25,Bearish consolidation. Initiate the position
26164,26164,26164,28-07-2023 14:30,Bearish consolidation
26165,26165,26165,28-07-2023 14:35,Fully Bullish. Initiate the position
26166,26166,26166,28-07-2023 14:40,Fully Bullish
26167,26167,26167,28-07-2023 14:45,Bullish
26168,26168,26168,28-07-2023 14:50,Bullish
26169,26169,26169,28-07-2023 14:55,Fully Bullish. Initiate the position
26170,26170,26170,28-07-2023 15:00,Fully Bullish
26171,26171,26171,28-07-2023 15:05,Bullish
26172,26172,26172,28-07-2023 15:10,Bullish
26173,26173,26173,28-07-2023 15:15,Bullish
26174,26174,26174,28-07-2023 15:20,Bullish
26175,26175,26175,28-07-2023 15:25,Bullish
26176,26176,26176,31-07-2023 09:15,Bullish consolidation. Initiate the position
26177,26177,26177,31-07-2023 09:20,Fully Bullish. Initiate the position
26178,26178,26178,31-07-2023 09:25,Bullish
26179,26179,26179,31-07-2023 09:30,Bullish
26180,26180,26180,31-07-2023 09:35,Bullish
26181,26181,26181,31-07-2023 09:40,Bullish
26182,26182,26182,31-07-2023 09:45,Bullish
26183,26183,26183,31-07-2023 09:50,Bullish
26184,26184,26184,31-07-2023 09:55,Bullish
26185,26185,26185,31-07-2023 10:00,Bullish
26186,26186,26186,31-07-2023 10:05,Bullish
26187,26187,26187,31-07-2023 10:10,Bullish
26188,26188,26188,31-07-2023 10:15,Bullish
26189,26189,26189,31-07-2023 10:20,Bullish
26190,26190,26190,31-07-2023 10:25,Bullish
26191,26191,26191,31-07-2023 10:30,Bullish
26192,26192,26192,31-07-2023 10:35,Bullish
26193,26193,26193,31-07-2023 10:40,Bullish
26194,26194,26194,31-07-2023 10:45,Bullish
26195,26195,26195,31-07-2023 10:50,Bullish
26196,26196,26196,31-07-2023 10:55,Bullish
26197,26197,26197,31-07-2023 11:00,Bullish
26198,26198,26198,31-07-2023 11:05,Bearish consolidation. Initiate the position
26199,26199,26199,31-07-2023 11:10,Bearish consolidation
26200,26200,26200,31-07-2023 11:15,Bearish consolidation
26201,26201,26201,31-07-2023 11:20,Bearish consolidation
26202,26202,26202,31-07-2023 11:25,Bearish consolidation
26203,26203,26203,31-07-2023 11:30,Bearish consolidation
26204,26204,26204,31-07-2023 11:35,Bearish consolidation
26205,26205,26205,31-07-2023 11:40,Bearish consolidation
26206,26206,26206,31-07-2023 11:45,Bearish consolidation
26207,26207,26207,31-07-2023 11:50,Bearish consolidation
26208,26208,26208,31-07-2023 11:55,Bearish consolidation
26209,26209,26209,31-07-2023 12:00,Bearish consolidation
26210,26210,26210,31-07-2023 12:05,Bearish consolidation
26211,26211,26211,31-07-2023 12:10,Bearish consolidation
26212,26212,26212,31-07-2023 12:15,Bearish consolidation
26213,26213,26213,31-07-2023 12:20,Bearish consolidation
26214,26214,26214,31-07-2023 12:25,Bearish consolidation
26215,26215,26215,31-07-2023 12:30,Bearish consolidation
26216,26216,26216,31-07-2023 12:35,Bearish consolidation
26217,26217,26217,31-07-2023 12:40,Bullish consolidation. Initiate the position
26218,26218,26218,31-07-2023 12:45,Bullish consolidation
26219,26219,26219,31-07-2023 12:50,Bullish consolidation
26220,26220,26220,31-07-2023 12:55,Bullish consolidation
26221,26221,26221,31-07-2023 13:00,Bullish consolidation
26222,26222,26222,31-07-2023 13:05,Bullish consolidation
26223,26223,26223,31-07-2023 13:10,Bullish consolidation
26224,26224,26224,31-07-2023 13:15,Bullish consolidation
26225,26225,26225,31-07-2023 13:20,Bullish consolidation
26226,26226,26226,31-07-2023 13:25,Bullish consolidation
26227,26227,26227,31-07-2023 13:30,Bullish consolidation
26228,26228,26228,31-07-2023 13:35,Bullish consolidation
26229,26229,26229,31-07-2023 13:40,Bullish consolidation
26230,26230,26230,31-07-2023 13:45,Bullish consolidation
26231,26231,26231,31-07-2023 13:50,Bullish consolidation
26232,26232,26232,31-07-2023 13:55,Bullish consolidation
26233,26233,26233,31-07-2023 14:00,Bullish consolidation
26234,26234,26234,31-07-2023 14:05,Bullish consolidation
26235,26235,26235,31-07-2023 14:10,Bullish consolidation
26236,26236,26236,31-07-2023 14:15,Bullish consolidation
26237,26237,26237,31-07-2023 14:20,Bullish consolidation
26238,26238,26238,31-07-2023 14:25,Bullish consolidation
26239,26239,26239,31-07-2023 14:30,Bullish consolidation
26240,26240,26240,31-07-2023 14:35,Bullish consolidation
26241,26241,26241,31-07-2023 14:40,Bearish consolidation. Initiate the position
26242,26242,26242,31-07-2023 14:45,Bearish consolidation
26243,26243,26243,31-07-2023 14:50,Bullish consolidation. Initiate the position
26244,26244,26244,31-07-2023 14:55,Bullish consolidation
26245,26245,26245,31-07-2023 15:00,Bearish consolidation. Initiate the position
26246,26246,26246,31-07-2023 15:05,Bearish consolidation
26247,26247,26247,31-07-2023 15:10,Bearish consolidation
26248,26248,26248,31-07-2023 15:15,Bearish consolidation
26249,26249,26249,31-07-2023 15:20,Bearish consolidation
26250,26250,26250,31-07-2023 15:25,Bearish consolidation
26251,26251,26251,01-08-2023 09:15,Bearish consolidation. Initiate the position
26252,26252,26252,01-08-2023 09:20,Bearish consolidation
26253,26253,26253,01-08-2023 09:25,Bearish consolidation
26254,26254,26254,01-08-2023 09:30,Bearish consolidation
26255,26255,26255,01-08-2023 09:35,Bearish consolidation
26256,26256,26256,01-08-2023 09:40,Bearish consolidation
26257,26257,26257,01-08-2023 09:45,Bearish consolidation
26258,26258,26258,01-08-2023 09:50,Bearish consolidation
26259,26259,26259,01-08-2023 09:55,Bearish consolidation
26260,26260,26260,01-08-2023 10:00,Bearish consolidation
26261,26261,26261,01-08-2023 10:05,Bearish consolidation
26262,26262,26262,01-08-2023 10:10,Bearish consolidation
26263,26263,26263,01-08-2023 10:15,Bearish consolidation
26264,26264,26264,01-08-2023 10:20,Fully Bearish. Initiate the position
26265,26265,26265,01-08-2023 10:25,Fully Bearish. Initiate the position
26266,26266,26266,01-08-2023 10:30,Fully Bearish
26267,26267,26267,01-08-2023 10:35,Fully Bearish
26268,26268,26268,01-08-2023 10:40,Fully Bearish
26269,26269,26269,01-08-2023 10:45,Fully Bearish
26270,26270,26270,01-08-2023 10:50,Fully Bearish
26271,26271,26271,01-08-2023 10:55,Fully Bearish
26272,26272,26272,01-08-2023 11:00,Fully Bearish
26273,26273,26273,01-08-2023 11:05,Bearish
26274,26274,26274,01-08-2023 11:10,Bearish
26275,26275,26275,01-08-2023 11:15,Bearish
26276,26276,26276,01-08-2023 11:20,Bearish
26277,26277,26277,01-08-2023 11:25,Bearish
26278,26278,26278,01-08-2023 11:30,Bearish
26279,26279,26279,01-08-2023 11:35,Bearish
26280,26280,26280,01-08-2023 11:40,Bearish
26281,26281,26281,01-08-2023 11:45,Fully Bearish. Initiate the position
26282,26282,26282,01-08-2023 11:50,Bearish
26283,26283,26283,01-08-2023 11:55,Bearish
26284,26284,26284,01-08-2023 12:00,Bearish
26285,26285,26285,01-08-2023 12:05,Bearish
26286,26286,26286,01-08-2023 12:10,Bearish
26287,26287,26287,01-08-2023 12:15,Bearish
26288,26288,26288,01-08-2023 12:20,Bearish
26289,26289,26289,01-08-2023 12:25,Bearish
26290,26290,26290,01-08-2023 12:30,Bearish
26291,26291,26291,01-08-2023 12:35,Bearish
26292,26292,26292,01-08-2023 12:40,Bearish
26293,26293,26293,01-08-2023 12:45,Bearish
26294,26294,26294,01-08-2023 12:50,Bearish
26295,26295,26295,01-08-2023 12:55,Bearish
26296,26296,26296,01-08-2023 13:00,Bearish
26297,26297,26297,01-08-2023 13:05,Bullish consolidation. Initiate the position
26298,26298,26298,01-08-2023 13:10,Bullish consolidation
26299,26299,26299,01-08-2023 13:15,Bullish consolidation
26300,26300,26300,01-08-2023 13:20,Bullish consolidation
26301,26301,26301,01-08-2023 13:25,Bullish consolidation
26302,26302,26302,01-08-2023 13:30,Bullish consolidation
26303,26303,26303,01-08-2023 13:35,Bullish consolidation
26304,26304,26304,01-08-2023 13:40,Bearish consolidation. Initiate the position
26305,26305,26305,01-08-2023 13:45,Bearish consolidation
26306,26306,26306,01-08-2023 13:50,Bearish consolidation
26307,26307,26307,01-08-2023 13:55,Bearish consolidation
26308,26308,26308,01-08-2023 14:00,Bearish consolidation
26309,26309,26309,01-08-2023 14:05,Bearish consolidation
26310,26310,26310,01-08-2023 14:10,Bearish consolidation
26311,26311,26311,01-08-2023 14:15,Bullish consolidation. Initiate the position
26312,26312,26312,01-08-2023 14:20,Bullish consolidation
26313,26313,26313,01-08-2023 14:25,Bullish consolidation
26314,26314,26314,01-08-2023 14:30,Bullish consolidation
26315,26315,26315,01-08-2023 14:35,Bullish consolidation
26316,26316,26316,01-08-2023 14:40,Bearish consolidation. Initiate the position
26317,26317,26317,01-08-2023 14:45,Bearish consolidation
26318,26318,26318,01-08-2023 14:50,Bullish consolidation. Initiate the position
26319,26319,26319,01-08-2023 14:55,Bullish consolidation
26320,26320,26320,01-08-2023 15:00,Bullish consolidation
26321,26321,26321,01-08-2023 15:05,Bullish consolidation
26322,26322,26322,01-08-2023 15:10,Bullish consolidation
26323,26323,26323,01-08-2023 15:15,Bullish consolidation
26324,26324,26324,01-08-2023 15:20,Bullish consolidation
26325,26325,26325,01-08-2023 15:25,Bullish consolidation
26326,26326,26326,02-08-2023 09:15,Bearish consolidation. Initiate the position
26327,26327,26327,02-08-2023 09:20,Bearish consolidation
26328,26328,26328,02-08-2023 09:25,Bearish consolidation
26329,26329,26329,02-08-2023 09:30,Bearish consolidation
26330,26330,26330,02-08-2023 09:35,Bearish consolidation
26331,26331,26331,02-08-2023 09:40,Bearish consolidation
26332,26332,26332,02-08-2023 09:45,Bearish consolidation
26333,26333,26333,02-08-2023 09:50,Bearish consolidation
26334,26334,26334,02-08-2023 09:55,Bearish consolidation
26335,26335,26335,02-08-2023 10:00,Fully Bearish. Initiate the position
26336,26336,26336,02-08-2023 10:05,Fully Bearish
26337,26337,26337,02-08-2023 10:10,Fully Bearish. Initiate the position
26338,26338,26338,02-08-2023 10:15,Fully Bearish
26339,26339,26339,02-08-2023 10:20,Fully Bearish
26340,26340,26340,02-08-2023 10:25,Fully Bearish
26341,26341,26341,02-08-2023 10:30,Fully Bearish
26342,26342,26342,02-08-2023 10:35,Fully Bearish
26343,26343,26343,02-08-2023 10:40,Fully Bearish
26344,26344,26344,02-08-2023 10:45,Fully Bearish. Initiate the position
26345,26345,26345,02-08-2023 10:50,Fully Bearish
26346,26346,26346,02-08-2023 10:55,Fully Bearish
26347,26347,26347,02-08-2023 11:00,Bearish
26348,26348,26348,02-08-2023 11:05,Bearish
26349,26349,26349,02-08-2023 11:10,Bearish
26350,26350,26350,02-08-2023 11:15,Bearish
26351,26351,26351,02-08-2023 11:20,Bearish
26352,26352,26352,02-08-2023 11:25,Bearish
26353,26353,26353,02-08-2023 11:30,Bearish
26354,26354,26354,02-08-2023 11:35,Bearish
26355,26355,26355,02-08-2023 11:40,Bearish
26356,26356,26356,02-08-2023 11:45,Bearish
26357,26357,26357,02-08-2023 11:50,Bearish
26358,26358,26358,02-08-2023 11:55,Bearish
26359,26359,26359,02-08-2023 12:00,Bullish consolidation. Initiate the position
26360,26360,26360,02-08-2023 12:05,Bullish consolidation
26361,26361,26361,02-08-2023 12:10,Bullish consolidation
26362,26362,26362,02-08-2023 12:15,Bullish consolidation
26363,26363,26363,02-08-2023 12:20,Bullish consolidation
26364,26364,26364,02-08-2023 12:25,Bullish consolidation
26365,26365,26365,02-08-2023 12:30,Bullish consolidation
26366,26366,26366,02-08-2023 12:35,Bullish consolidation
26367,26367,26367,02-08-2023 12:40,Bearish consolidation. Initiate the position
26368,26368,26368,02-08-2023 12:45,Bearish consolidation
26369,26369,26369,02-08-2023 12:50,Fully Bearish. Initiate the position
26370,26370,26370,02-08-2023 12:55,Fully Bearish
26371,26371,26371,02-08-2023 13:00,Fully Bearish
26372,26372,26372,02-08-2023 13:05,Fully Bearish
26373,26373,26373,02-08-2023 13:10,Fully Bearish. Initiate the position
26374,26374,26374,02-08-2023 13:15,Fully Bearish
26375,26375,26375,02-08-2023 13:20,Fully Bearish
26376,26376,26376,02-08-2023 13:25,Fully Bearish
26377,26377,26377,02-08-2023 13:30,Fully Bearish
26378,26378,26378,02-08-2023 13:35,Fully Bearish. Initiate the position
26379,26379,26379,02-08-2023 13:40,Bearish
26380,26380,26380,02-08-2023 13:45,Bearish
26381,26381,26381,02-08-2023 13:50,Bearish
26382,26382,26382,02-08-2023 13:55,Bearish
26383,26383,26383,02-08-2023 14:00,Bearish
26384,26384,26384,02-08-2023 14:05,Bearish
26385,26385,26385,02-08-2023 14:10,Bearish
26386,26386,26386,02-08-2023 14:15,Bearish
26387,26387,26387,02-08-2023 14:20,Bearish
26388,26388,26388,02-08-2023 14:25,Fully Bullish. Initiate the position
26389,26389,26389,02-08-2023 14:30,Fully Bullish
26390,26390,26390,02-08-2023 14:35,Fully Bullish
26391,26391,26391,02-08-2023 14:40,Fully Bullish
26392,26392,26392,02-08-2023 14:45,Fully Bullish. Initiate the position
26393,26393,26393,02-08-2023 14:50,Fully Bullish
26394,26394,26394,02-08-2023 14:55,Fully Bullish
26395,26395,26395,02-08-2023 15:00,Fully Bullish
26396,26396,26396,02-08-2023 15:05,Fully Bullish. Initiate the position
26397,26397,26397,02-08-2023 15:10,Bullish
26398,26398,26398,02-08-2023 15:15,Bullish
26399,26399,26399,02-08-2023 15:20,Bullish
26400,26400,26400,02-08-2023 15:25,Bullish
26401,26401,26401,03-08-2023 09:15,Fully Bullish. Initiate the position
26402,26402,26402,03-08-2023 09:20,Bullish
26403,26403,26403,03-08-2023 09:25,Bullish
26404,26404,26404,03-08-2023 09:30,Fully Bearish. Initiate the position
26405,26405,26405,03-08-2023 09:35,Fully Bearish
26406,26406,26406,03-08-2023 09:40,Fully Bearish
26407,26407,26407,03-08-2023 09:45,Fully Bearish
26408,26408,26408,03-08-2023 09:50,Fully Bearish
26409,26409,26409,03-08-2023 09:55,Fully Bearish. Initiate the position
26410,26410,26410,03-08-2023 10:00,Fully Bearish
26411,26411,26411,03-08-2023 10:05,Bearish
26412,26412,26412,03-08-2023 10:10,Bearish
26413,26413,26413,03-08-2023 10:15,Bearish
26414,26414,26414,03-08-2023 10:20,Bearish
26415,26415,26415,03-08-2023 10:25,Bearish
26416,26416,26416,03-08-2023 10:30,Bearish
26417,26417,26417,03-08-2023 10:35,Bearish
26418,26418,26418,03-08-2023 10:40,Bearish
26419,26419,26419,03-08-2023 10:45,Bearish
26420,26420,26420,03-08-2023 10:50,Bullish consolidation. Initiate the position
26421,26421,26421,03-08-2023 10:55,Bullish consolidation
26422,26422,26422,03-08-2023 11:00,Bullish consolidation
26423,26423,26423,03-08-2023 11:05,Bullish consolidation
26424,26424,26424,03-08-2023 11:10,Bullish consolidation
26425,26425,26425,03-08-2023 11:15,Bullish consolidation
26426,26426,26426,03-08-2023 11:20,Bullish consolidation
26427,26427,26427,03-08-2023 11:25,Bullish consolidation
26428,26428,26428,03-08-2023 11:30,Bullish consolidation
